,month,year,location,product,unit,value,quarter,country,amount
481,3,2018,CA,Printer,2,225,Q1,USA,450
495,3,2018,NY,Tablet,2,570,Q1,USA,1140
14,4,2018,NY,Tablet,1,570,Q2,USA,570
73,4,2018,QU,Laptop,1,1120,Q2,Canada,1120
81,4,2018,WA,Printer,1,225,Q2,USA,225
86,4,2018,CA,Printer,2,225,Q2,USA,450
103,4,2018,WA,Tablet,1,570,Q2,USA,570
229,4,2018,CA,Tablet,1,570,Q2,USA,570
260,4,2018,NY,Tablet,1,570,Q2,USA,570
276,4,2018,CA,Tablet,1,570,Q2,USA,570
278,4,2018,ON,Tablet,2,570,Q2,Canada,1140
302,4,2018,CA,Laptop,1,1120,Q2,USA,1120
370,4,2018,CA,Tablet,2,570,Q2,USA,1140
450,4,2018,NY,Laptop,2,1120,Q2,USA,2240
461,4,2018,CA,Laptop,1,1120,Q2,USA,1120
50,5,2018,CA,Tablet,1,570,Q2,USA,570
129,5,2018,WA,Tablet,1,570,Q2,USA,570
143,5,2018,QU,Tablet,2,570,Q2,Canada,1140
150,5,2018,QU,Tablet,1,570,Q2,Canada,570
160,5,2018,CA,Tablet,1,570,Q2,USA,570
192,5,2018,WA,Laptop,1,1120,Q2,USA,1120
198,5,2018,CA,Tablet,1,570,Q2,USA,570
218,5,2018,NY,Tablet,1,570,Q2,USA,570
225,5,2018,NY,Tablet,1,570,Q2,USA,570
228,5,2018,NY,Laptop,1,1120,Q2,USA,1120
296,5,2018,CA,Printer,2,225,Q2,USA,450
355,5,2018,ON,Printer,1,225,Q2,Canada,225
364,5,2018,ON,Tablet,1,570,Q2,Canada,570
376,5,2018,NY,Laptop,2,1120,Q2,USA,2240
425,5,2018,WA,Tablet,1,570,Q2,USA,570
447,5,2018,NY,Tablet,1,570,Q2,USA,570
448,5,2018,NY,Printer,1,225,Q2,USA,225
454,5,2018,CA,Tablet,2,570,Q2,USA,1140
5,6,2018,CA,Printer,1,225,Q2,USA,225
26,6,2018,NY,Laptop,2,1120,Q2,USA,2240
108,6,2018,NY,Tablet,1,570,Q2,USA,570
145,6,2018,NY,Tablet,1,570,Q2,USA,570
173,6,2018,NY,Tablet,1,570,Q2,USA,570
186,6,2018,WA,Tablet,2,570,Q2,USA,1140
196,6,2018,NY,Tablet,2,570,Q2,USA,1140
204,6,2018,NY,Laptop,1,1120,Q2,USA,1120
206,6,2018,CA,Laptop,1,1120,Q2,USA,1120
209,6,2018,CA,Printer,1,225,Q2,USA,225
255,6,2018,CA,Tablet,1,570,Q2,USA,570
308,6,2018,ON,Laptop,1,1120,Q2,Canada,1120
320,6,2018,CA,Tablet,1,570,Q2,USA,570
432,6,2018,CA,Laptop,1,1120,Q2,USA,1120
438,6,2018,CA,Printer,1,225,Q2,USA,225
485,6,2018,NY,Tablet,2,570,Q2,USA,1140
56,7,2018,CA,Tablet,1,570,Q3,USA,570
67,7,2018,ON,Laptop,1,1120,Q3,Canada,1120
75,7,2018,NY,Laptop,1,1120,Q3,USA,1120
84,7,2018,NY,Tablet,1,570,Q3,USA,570
164,7,2018,CA,Laptop,2,1120,Q3,USA,2240
194,7,2018,QU,Tablet,1,570,Q3,Canada,570
201,7,2018,WA,Tablet,1,570,Q3,USA,570
213,7,2018,WA,Tablet,1,570,Q3,USA,570
239,7,2018,ON,Laptop,1,1120,Q3,Canada,1120
262,7,2018,CA,Laptop,1,1120,Q3,USA,1120
283,7,2018,NY,Tablet,1,570,Q3,USA,570
286,7,2018,NY,Tablet,1,570,Q3,USA,570
345,7,2018,ON,Tablet,1,570,Q3,Canada,570
368,7,2018,QU,Tablet,1,570,Q3,Canada,570
392,7,2018,NY,Tablet,2,570,Q3,USA,1140
400,7,2018,WA,Printer,1,225,Q3,USA,225
463,7,2018,ON,Tablet,1,570,Q3,Canada,570
464,7,2018,WA,Tablet,2,570,Q3,USA,1140
475,7,2018,CA,Printer,1,225,Q3,USA,225
476,7,2018,ON,Tablet,2,570,Q3,Canada,1140
23,8,2018,WA,Printer,2,225,Q3,USA,450
30,8,2018,NY,Laptop,1,1120,Q3,USA,1120
37,8,2018,CA,Laptop,1,1120,Q3,USA,1120
44,8,2018,NY,Tablet,1,570,Q3,USA,570
94,8,2018,CA,Laptop,1,1120,Q3,USA,1120
154,8,2018,QU,Laptop,1,1120,Q3,Canada,1120
158,8,2018,NY,Tablet,1,570,Q3,USA,570
161,8,2018,QU,Tablet,2,570,Q3,Canada,1140
179,8,2018,NY,Laptop,1,1120,Q3,USA,1120
212,8,2018,CA,Tablet,1,570,Q3,USA,570
305,8,2018,NY,Tablet,1,570,Q3,USA,570
314,8,2018,ON,Tablet,1,570,Q3,Canada,570
324,8,2018,NY,Printer,1,225,Q3,USA,225
326,8,2018,QU,Laptop,1,1120,Q3,Canada,1120
393,8,2018,WA,Tablet,2,570,Q3,USA,1140
395,8,2018,NY,Tablet,1,570,Q3,USA,570
397,8,2018,CA,Laptop,1,1120,Q3,USA,1120
416,8,2018,NY,Tablet,1,570,Q3,USA,570
419,8,2018,NY,Printer,1,225,Q3,USA,225
436,8,2018,QU,Laptop,1,1120,Q3,Canada,1120
443,8,2018,QU,Laptop,1,1120,Q3,Canada,1120
444,8,2018,QU,Printer,1,225,Q3,Canada,225
459,8,2018,QU,Tablet,1,570,Q3,Canada,570
471,8,2018,CA,Tablet,1,570,Q3,USA,570
472,8,2018,ON,Laptop,1,1120,Q3,Canada,1120
488,8,2018,ON,Tablet,1,570,Q3,Canada,570
16,9,2018,NY,Tablet,1,570,Q3,USA,570
53,9,2018,WA,Laptop,1,1120,Q3,USA,1120
69,9,2018,NY,Tablet,2,570,Q3,USA,1140
91,9,2018,WA,Tablet,1,570,Q3,USA,570
102,9,2018,CA,Tablet,1,570,Q3,USA,570
146,9,2018,CA,Laptop,1,1120,Q3,USA,1120
167,9,2018,CA,Laptop,1,1120,Q3,USA,1120
171,9,2018,CA,Printer,1,225,Q3,USA,225
176,9,2018,NY,Tablet,1,570,Q3,USA,570
191,9,2018,ON,Tablet,1,570,Q3,Canada,570
237,9,2018,QU,Tablet,1,570,Q3,Canada,570
251,9,2018,ON,Tablet,1,570,Q3,Canada,570
264,9,2018,QU,Laptop,1,1120,Q3,Canada,1120
277,9,2018,WA,Tablet,2,570,Q3,USA,1140
280,9,2018,CA,Laptop,2,1120,Q3,USA,2240
319,9,2018,CA,Tablet,1,570,Q3,USA,570
337,9,2018,NY,Printer,1,225,Q3,USA,225
357,9,2018,NY,Laptop,2,1120,Q3,USA,2240
366,9,2018,CA,Printer,1,225,Q3,USA,225
406,9,2018,NY,Laptop,1,1120,Q3,USA,1120
434,9,2018,NY,Tablet,1,570,Q3,USA,570
477,9,2018,CA,Laptop,1,1120,Q3,USA,1120
483,9,2018,ON,Printer,1,225,Q3,Canada,225
496,9,2018,NY,Printer,2,225,Q3,USA,450
497,9,2018,CA,Printer,2,225,Q3,USA,450
32,10,2018,NY,Printer,1,225,Q4,USA,225
77,10,2018,NY,Laptop,1,1120,Q4,USA,1120
126,10,2018,CA,Laptop,1,1120,Q4,USA,1120
147,10,2018,WA,Tablet,2,570,Q4,USA,1140
149,10,2018,CA,Laptop,2,1120,Q4,USA,2240
165,10,2018,ON,Tablet,1,570,Q4,Canada,570
175,10,2018,NY,Laptop,2,1120,Q4,USA,2240
231,10,2018,NY,Laptop,1,1120,Q4,USA,1120
234,10,2018,CA,Tablet,1,570,Q4,USA,570
236,10,2018,QU,Laptop,1,1120,Q4,Canada,1120
254,10,2018,CA,Tablet,2,570,Q4,USA,1140
258,10,2018,CA,Tablet,2,570,Q4,USA,1140
263,10,2018,NY,Laptop,1,1120,Q4,USA,1120
270,10,2018,WA,Printer,1,225,Q4,USA,225
309,10,2018,ON,Laptop,1,1120,Q4,Canada,1120
316,10,2018,CA,Laptop,1,1120,Q4,USA,1120
323,10,2018,CA,Laptop,1,1120,Q4,USA,1120
338,10,2018,NY,Laptop,2,1120,Q4,USA,2240
380,10,2018,QU,Tablet,1,570,Q4,Canada,570
388,10,2018,ON,Tablet,1,570,Q4,Canada,570
390,10,2018,NY,Tablet,1,570,Q4,USA,570
420,10,2018,QU,Printer,2,225,Q4,Canada,450
426,10,2018,QU,Tablet,1,570,Q4,Canada,570
467,10,2018,WA,Laptop,2,1120,Q4,USA,2240
469,10,2018,CA,Laptop,1,1120,Q4,USA,1120
486,10,2018,NY,Printer,1,225,Q4,USA,225
21,11,2018,NY,Tablet,2,570,Q4,USA,1140
76,11,2018,QU,Printer,1,225,Q4,Canada,225
115,11,2018,WA,Printer,2,225,Q4,USA,450
119,11,2018,QU,Tablet,1,570,Q4,Canada,570
128,11,2018,NY,Tablet,1,570,Q4,USA,570
249,11,2018,QU,Laptop,1,1120,Q4,Canada,1120
273,11,2018,CA,Laptop,1,1120,Q4,USA,1120
294,11,2018,QU,Laptop,1,1120,Q4,Canada,1120
303,11,2018,CA,Tablet,2,570,Q4,USA,1140
311,11,2018,CA,Printer,1,225,Q4,USA,225
318,11,2018,NY,Tablet,2,570,Q4,USA,1140
322,11,2018,QU,Laptop,1,1120,Q4,Canada,1120
328,11,2018,CA,Printer,1,225,Q4,USA,225
330,11,2018,NY,Tablet,1,570,Q4,USA,570
335,11,2018,CA,Tablet,1,570,Q4,USA,570
346,11,2018,ON,Laptop,1,1120,Q4,Canada,1120
351,11,2018,ON,Tablet,1,570,Q4,Canada,570
361,11,2018,QU,Tablet,2,570,Q4,Canada,1140
372,11,2018,ON,Laptop,1,1120,Q4,Canada,1120
386,11,2018,NY,Tablet,1,570,Q4,USA,570
394,11,2018,NY,Tablet,2,570,Q4,USA,1140
410,11,2018,CA,Tablet,1,570,Q4,USA,570
478,11,2018,CA,Tablet,1,570,Q4,USA,570
487,11,2018,CA,Tablet,2,570,Q4,USA,1140
52,12,2018,NY,Laptop,1,1120,Q4,USA,1120
59,12,2018,NY,Laptop,1,1120,Q4,USA,1120
99,12,2018,ON,Printer,2,225,Q4,Canada,450
107,12,2018,ON,Printer,1,225,Q4,Canada,225
122,12,2018,NY,Tablet,1,570,Q4,USA,570
137,12,2018,WA,Laptop,1,1120,Q4,USA,1120
177,12,2018,CA,Tablet,2,570,Q4,USA,1140
195,12,2018,WA,Laptop,1,1120,Q4,USA,1120
202,12,2018,ON,Laptop,1,1120,Q4,Canada,1120
220,12,2018,WA,Printer,2,225,Q4,USA,450
247,12,2018,CA,Laptop,1,1120,Q4,USA,1120
293,12,2018,QU,Printer,2,225,Q4,Canada,450
329,12,2018,NY,Tablet,1,570,Q4,USA,570
339,12,2018,QU,Laptop,1,1120,Q4,Canada,1120
383,12,2018,ON,Tablet,2,570,Q4,Canada,1140
431,12,2018,QU,Tablet,1,570,Q4,Canada,570
61,1,2019,CA,Laptop,1,1120,Q1,USA,1120
71,1,2019,CA,Printer,2,225,Q1,USA,450
138,1,2019,CA,Laptop,1,1120,Q1,USA,1120
148,1,2019,WA,Tablet,2,570,Q1,USA,1140
187,1,2019,NY,Tablet,1,570,Q1,USA,570
190,1,2019,CA,Tablet,1,570,Q1,USA,570
210,1,2019,NY,Tablet,1,570,Q1,USA,570
216,1,2019,NY,Tablet,1,570,Q1,USA,570
219,1,2019,ON,Laptop,1,1120,Q1,Canada,1120
252,1,2019,CA,Tablet,1,570,Q1,USA,570
261,1,2019,WA,Tablet,1,570,Q1,USA,570
266,1,2019,ON,Tablet,2,570,Q1,Canada,1140
267,1,2019,CA,Printer,1,225,Q1,USA,225
297,1,2019,QU,Tablet,1,570,Q1,Canada,570
310,1,2019,CA,Tablet,2,570,Q1,USA,1140
336,1,2019,CA,Tablet,1,570,Q1,USA,570
428,1,2019,ON,Tablet,1,570,Q1,Canada,570
453,1,2019,QU,Laptop,1,1120,Q1,Canada,1120
457,1,2019,CA,Tablet,1,570,Q1,USA,570
462,1,2019,CA,Tablet,1,570,Q1,USA,570
7,2,2019,WA,Laptop,2,1120,Q1,USA,2240
55,2,2019,WA,Laptop,2,1120,Q1,USA,2240
57,2,2019,CA,Laptop,1,1120,Q1,USA,1120
78,2,2019,WA,Tablet,1,570,Q1,USA,570
97,2,2019,NY,Laptop,1,1120,Q1,USA,1120
110,2,2019,QU,Tablet,1,570,Q1,Canada,570
157,2,2019,CA,Tablet,1,570,Q1,USA,570
183,2,2019,CA,Printer,1,225,Q1,USA,225
208,2,2019,NY,Tablet,1,570,Q1,USA,570
242,2,2019,QU,Tablet,1,570,Q1,Canada,570
245,2,2019,CA,Laptop,1,1120,Q1,USA,1120
250,2,2019,CA,Laptop,2,1120,Q1,USA,2240
269,2,2019,WA,Laptop,1,1120,Q1,USA,1120
274,2,2019,NY,Tablet,2,570,Q1,USA,1140
317,2,2019,WA,Printer,1,225,Q1,USA,225
347,2,2019,QU,Laptop,2,1120,Q1,Canada,2240
359,2,2019,ON,Laptop,1,1120,Q1,Canada,1120
365,2,2019,NY,Tablet,1,570,Q1,USA,570
381,2,2019,WA,Tablet,1,570,Q1,USA,570
401,2,2019,CA,Printer,1,225,Q1,USA,225
445,2,2019,NY,Printer,1,225,Q1,USA,225
482,2,2019,QU,Printer,1,225,Q1,Canada,225
0,3,2019,CA,Laptop,1,1120,Q1,USA,1120
2,3,2019,CA,Laptop,1,1120,Q1,USA,1120
6,3,2019,NY,Printer,2,225,Q1,USA,450
11,3,2019,QU,Tablet,2,570,Q1,Canada,1140
35,3,2019,CA,Laptop,1,1120,Q1,USA,1120
41,3,2019,QU,Tablet,1,570,Q1,Canada,570
46,3,2019,NY,Printer,2,225,Q1,USA,450
88,3,2019,ON,Tablet,1,570,Q1,Canada,570
100,3,2019,CA,Tablet,2,570,Q1,USA,1140
124,3,2019,QU,Printer,1,225,Q1,Canada,225
152,3,2019,CA,Printer,1,225,Q1,USA,225
155,3,2019,NY,Printer,1,225,Q1,USA,225
203,3,2019,WA,Laptop,1,1120,Q1,USA,1120
214,3,2019,NY,Printer,2,225,Q1,USA,450
224,3,2019,QU,Tablet,1,570,Q1,Canada,570
271,3,2019,CA,Tablet,2,570,Q1,USA,1140
275,3,2019,WA,Tablet,1,570,Q1,USA,570
315,3,2019,WA,Printer,1,225,Q1,USA,225
325,3,2019,NY,Laptop,1,1120,Q1,USA,1120
342,3,2019,NY,Tablet,1,570,Q1,USA,570
349,3,2019,NY,Laptop,1,1120,Q1,USA,1120
437,3,2019,NY,Tablet,1,570,Q1,USA,570
466,3,2019,NY,Laptop,2,1120,Q1,USA,2240
493,3,2019,NY,Laptop,1,1120,Q1,USA,1120
494,3,2019,ON,Printer,1,225,Q1,Canada,225
9,4,2019,WA,Laptop,1,1120,Q2,USA,1120
33,4,2019,NY,Tablet,1,570,Q2,USA,570
106,4,2019,ON,Laptop,2,1120,Q2,Canada,2240
114,4,2019,CA,Tablet,2,570,Q2,USA,1140
133,4,2019,NY,Laptop,1,1120,Q2,USA,1120
141,4,2019,WA,Tablet,1,570,Q2,USA,570
156,4,2019,CA,Printer,1,225,Q2,USA,225
306,4,2019,NY,Tablet,1,570,Q2,USA,570
352,4,2019,WA,Tablet,1,570,Q2,USA,570
373,4,2019,NY,Tablet,1,570,Q2,USA,570
382,4,2019,WA,Tablet,1,570,Q2,USA,570
396,4,2019,WA,Tablet,1,570,Q2,USA,570
399,4,2019,NY,Tablet,2,570,Q2,USA,1140
407,4,2019,CA,Tablet,1,570,Q2,USA,570
417,4,2019,QU,Tablet,2,570,Q2,Canada,1140
423,4,2019,CA,Printer,1,225,Q2,USA,225
430,4,2019,CA,Laptop,2,1120,Q2,USA,2240
446,4,2019,NY,Tablet,1,570,Q2,USA,570
456,4,2019,CA,Tablet,1,570,Q2,USA,570
468,4,2019,WA,Laptop,1,1120,Q2,USA,1120
4,5,2019,CA,Tablet,1,570,Q2,USA,570
17,5,2019,CA,Laptop,1,1120,Q2,USA,1120
20,5,2019,QU,Laptop,1,1120,Q2,Canada,1120
38,5,2019,WA,Tablet,1,570,Q2,USA,570
45,5,2019,QU,Printer,2,225,Q2,Canada,450
48,5,2019,CA,Tablet,1,570,Q2,USA,570
66,5,2019,NY,Laptop,2,1120,Q2,USA,2240
85,5,2019,CA,Printer,1,225,Q2,USA,225
89,5,2019,CA,Tablet,1,570,Q2,USA,570
116,5,2019,NY,Laptop,1,1120,Q2,USA,1120
166,5,2019,ON,Laptop,1,1120,Q2,Canada,1120
174,5,2019,QU,Laptop,1,1120,Q2,Canada,1120
178,5,2019,NY,Laptop,2,1120,Q2,USA,2240
185,5,2019,CA,Tablet,1,570,Q2,USA,570
253,5,2019,ON,Printer,2,225,Q2,Canada,450
287,5,2019,NY,Tablet,1,570,Q2,USA,570
301,5,2019,NY,Tablet,1,570,Q2,USA,570
321,5,2019,ON,Tablet,2,570,Q2,Canada,1140
362,5,2019,WA,Tablet,2,570,Q2,USA,1140
385,5,2019,ON,Printer,1,225,Q2,Canada,225
387,5,2019,CA,Laptop,2,1120,Q2,USA,2240
391,5,2019,ON,Tablet,1,570,Q2,Canada,570
408,5,2019,QU,Tablet,1,570,Q2,Canada,570
415,5,2019,WA,Tablet,1,570,Q2,USA,570
498,5,2019,ON,Tablet,1,570,Q2,Canada,570
22,6,2019,CA,Printer,1,225,Q2,USA,225
31,6,2019,ON,Tablet,2,570,Q2,Canada,1140
79,6,2019,CA,Tablet,1,570,Q2,USA,570
95,6,2019,QU,Laptop,1,1120,Q2,Canada,1120
123,6,2019,NY,Printer,1,225,Q2,USA,225
125,6,2019,ON,Tablet,2,570,Q2,Canada,1140
139,6,2019,NY,Laptop,1,1120,Q2,USA,1120
142,6,2019,CA,Tablet,1,570,Q2,USA,570
197,6,2019,QU,Laptop,2,1120,Q2,Canada,2240
217,6,2019,NY,Tablet,1,570,Q2,USA,570
268,6,2019,ON,Printer,1,225,Q2,Canada,225
285,6,2019,NY,Tablet,1,570,Q2,USA,570
307,6,2019,QU,Printer,1,225,Q2,Canada,225
353,6,2019,WA,Tablet,1,570,Q2,USA,570
403,6,2019,QU,Laptop,2,1120,Q2,Canada,2240
412,6,2019,ON,Laptop,1,1120,Q2,Canada,1120
422,6,2019,ON,Tablet,1,570,Q2,Canada,570
499,6,2019,ON,Tablet,2,570,Q2,Canada,1140
12,7,2019,QU,Laptop,2,1120,Q3,Canada,2240
36,7,2019,CA,Tablet,2,570,Q3,USA,1140
43,7,2019,CA,Tablet,2,570,Q3,USA,1140
92,7,2019,NY,Printer,2,225,Q3,USA,450
104,7,2019,QU,Printer,1,225,Q3,Canada,225
121,7,2019,NY,Laptop,1,1120,Q3,USA,1120
159,7,2019,NY,Tablet,1,570,Q3,USA,570
232,7,2019,NY,Tablet,1,570,Q3,USA,570
233,7,2019,ON,Laptop,1,1120,Q3,Canada,1120
235,7,2019,CA,Laptop,2,1120,Q3,USA,2240
246,7,2019,QU,Laptop,1,1120,Q3,Canada,1120
257,7,2019,ON,Laptop,1,1120,Q3,Canada,1120
284,7,2019,NY,Laptop,1,1120,Q3,USA,1120
304,7,2019,CA,Laptop,1,1120,Q3,USA,1120
341,7,2019,CA,Tablet,2,570,Q3,USA,1140
348,7,2019,NY,Tablet,1,570,Q3,USA,570
377,7,2019,CA,Tablet,2,570,Q3,USA,1140
402,7,2019,CA,Tablet,1,570,Q3,USA,570
414,7,2019,QU,Printer,1,225,Q3,Canada,225
440,7,2019,CA,Printer,1,225,Q3,USA,225
441,7,2019,NY,Tablet,1,570,Q3,USA,570
465,7,2019,QU,Tablet,1,570,Q3,Canada,570
473,7,2019,NY,Laptop,1,1120,Q3,USA,1120
474,7,2019,CA,Tablet,1,570,Q3,USA,570
484,7,2019,ON,Tablet,1,570,Q3,Canada,570
490,7,2019,CA,Laptop,1,1120,Q3,USA,1120
491,7,2019,ON,Laptop,1,1120,Q3,Canada,1120
1,8,2019,ON,Tablet,1,570,Q3,Canada,570
34,8,2019,WA,Laptop,1,1120,Q3,USA,1120
54,8,2019,ON,Laptop,1,1120,Q3,Canada,1120
70,8,2019,NY,Laptop,1,1120,Q3,USA,1120
82,8,2019,NY,Printer,1,225,Q3,USA,225
93,8,2019,QU,Tablet,1,570,Q3,Canada,570
96,8,2019,WA,Laptop,2,1120,Q3,USA,2240
105,8,2019,CA,Tablet,2,570,Q3,USA,1140
120,8,2019,ON,Tablet,1,570,Q3,Canada,570
180,8,2019,QU,Laptop,2,1120,Q3,Canada,2240
181,8,2019,CA,Printer,1,225,Q3,USA,225
188,8,2019,NY,Tablet,1,570,Q3,USA,570
189,8,2019,NY,Laptop,1,1120,Q3,USA,1120
205,8,2019,WA,Tablet,2,570,Q3,USA,1140
227,8,2019,CA,Printer,1,225,Q3,USA,225
240,8,2019,CA,Laptop,1,1120,Q3,USA,1120
358,8,2019,NY,Tablet,1,570,Q3,USA,570
375,8,2019,CA,Tablet,2,570,Q3,USA,1140
378,8,2019,NY,Laptop,1,1120,Q3,USA,1120
413,8,2019,NY,Tablet,2,570,Q3,USA,1140
449,8,2019,ON,Tablet,2,570,Q3,Canada,1140
455,8,2019,QU,Tablet,1,570,Q3,Canada,570
25,9,2019,NY,Laptop,1,1120,Q3,USA,1120
62,9,2019,QU,Laptop,1,1120,Q3,Canada,1120
74,9,2019,QU,Printer,1,225,Q3,Canada,225
98,9,2019,CA,Laptop,1,1120,Q3,USA,1120
112,9,2019,QU,Tablet,1,570,Q3,Canada,570
127,9,2019,NY,Tablet,2,570,Q3,USA,1140
134,9,2019,NY,Laptop,1,1120,Q3,USA,1120
136,9,2019,NY,Laptop,2,1120,Q3,USA,2240
140,9,2019,ON,Laptop,1,1120,Q3,Canada,1120
169,9,2019,NY,Laptop,1,1120,Q3,USA,1120
182,9,2019,NY,Tablet,2,570,Q3,USA,1140
238,9,2019,ON,Laptop,2,1120,Q3,Canada,2240
282,9,2019,QU,Laptop,1,1120,Q3,Canada,1120
298,9,2019,CA,Laptop,2,1120,Q3,USA,2240
312,9,2019,ON,Tablet,1,570,Q3,Canada,570
327,9,2019,CA,Printer,1,225,Q3,USA,225
340,9,2019,NY,Tablet,2,570,Q3,USA,1140
350,9,2019,QU,Tablet,1,570,Q3,Canada,570
405,9,2019,CA,Tablet,2,570,Q3,USA,1140
429,9,2019,QU,Laptop,1,1120,Q3,Canada,1120
442,9,2019,ON,Laptop,2,1120,Q3,Canada,2240
8,10,2019,WA,Tablet,1,570,Q4,USA,570
19,10,2019,CA,Tablet,1,570,Q4,USA,570
39,10,2019,CA,Tablet,1,570,Q4,USA,570
58,10,2019,CA,Laptop,1,1120,Q4,USA,1120
72,10,2019,CA,Printer,1,225,Q4,USA,225
132,10,2019,ON,Laptop,1,1120,Q4,Canada,1120
144,10,2019,CA,Laptop,1,1120,Q4,USA,1120
199,10,2019,CA,Tablet,1,570,Q4,USA,570
211,10,2019,QU,Tablet,1,570,Q4,Canada,570
222,10,2019,WA,Tablet,1,570,Q4,USA,570
272,10,2019,NY,Tablet,1,570,Q4,USA,570
281,10,2019,QU,Tablet,1,570,Q4,Canada,570
289,10,2019,NY,Tablet,1,570,Q4,USA,570
290,10,2019,QU,Laptop,2,1120,Q4,Canada,2240
291,10,2019,NY,Printer,1,225,Q4,USA,225
356,10,2019,ON,Laptop,2,1120,Q4,Canada,2240
371,10,2019,ON,Tablet,1,570,Q4,Canada,570
418,10,2019,NY,Printer,2,225,Q4,USA,450
435,10,2019,NY,Laptop,1,1120,Q4,USA,1120
458,10,2019,CA,Printer,1,225,Q4,USA,225
479,10,2019,CA,Printer,1,225,Q4,USA,225
42,11,2019,NY,Laptop,1,1120,Q4,USA,1120
60,11,2019,ON,Laptop,1,1120,Q4,Canada,1120
101,11,2019,NY,Laptop,1,1120,Q4,USA,1120
117,11,2019,QU,Tablet,1,570,Q4,Canada,570
151,11,2019,NY,Laptop,2,1120,Q4,USA,2240
215,11,2019,CA,Tablet,1,570,Q4,USA,570
248,11,2019,NY,Tablet,1,570,Q4,USA,570
279,11,2019,CA,Tablet,1,570,Q4,USA,570
295,11,2019,CA,Laptop,1,1120,Q4,USA,1120
300,11,2019,NY,Laptop,2,1120,Q4,USA,2240
333,11,2019,WA,Printer,2,225,Q4,USA,450
424,11,2019,ON,Tablet,1,570,Q4,Canada,570
433,11,2019,CA,Tablet,1,570,Q4,USA,570
470,11,2019,NY,Tablet,1,570,Q4,USA,570
13,12,2019,NY,Laptop,1,1120,Q4,USA,1120
27,12,2019,CA,Tablet,1,570,Q4,USA,570
51,12,2019,NY,Laptop,1,1120,Q4,USA,1120
64,12,2019,NY,Laptop,1,1120,Q4,USA,1120
